124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,192,124
217,217,217,217,217,217,217,217,218,204,202,207,175,175,239,239,206,204,207,209,142,144,144,144,143,209,142,204,207,111,130,130,130,111,111,111,111,111,111,111,130,130,130,130,111,111,111,111,111,111,111,111,111,111,111,192,124,124,124,124,124,124,192,124
200,201,200,201,200,201,200,201,216,204,118,119,175,175,239,239,203,204,201,216,139,140,137,140,138,201,201,204,202,111,124,124,124,128,111,111,111,111,111,111,124,124,124,124,111,111,111,111,111,111,111,111,111,111,111,192,124,124,124,124,124,124,192,124
124,124,124,124,201,201,219,118,119,204,202,202,175,175,111,111,203,204,200,216,139,140,137,140,138,200,201,204,202,111,111,124,124,128,111,111,111,111,111,111,125,124,124,124,124,192,176,176,176,176,176,176,176,176,176,192,124,124,124,124,124,124,192,124
124,124,124,124,118,119,215,217,218,204,202,202,207,175,239,239,203,204,201,216,139,140,137,140,138,201,201,204,202,111,124,124,124,128,111,111,111,111,111,111,124,124,124,124,124,192,124,124,124,124,124,124,124,124,124,192,124,124,124,124,124,124,192,124
124,124,124,124,217,220,219,118,119,204,202,202,202,175,239,239,203,204,200,216,139,140,137,140,138,200,201,204,202,111,111,124,124,124,125,125,125,125,125,125,125,124,124,124,124,192,124,124,124,124,124,124,124,124,124,192,124,124,124,124,124,124,192,124
217,217,217,220,201,201,215,217,218,204,202,202,202,175,239,239,203,204,201,216,139,140,167,140,138,201,201,204,202,111,124,124,124,124,124,125,125,125,125,125,124,124,124,124,124,192,124,124,124,124,124,124,124,124,124,192,124,124,124,124,124,124,192,124
124,124,124,124,201,201,219,118,119,204,202,202,202,175,239,239,203,204,231,216,139,140,149,140,138,201,231,204,202,111,111,124,124,124,124,124,125,125,125,125,125,124,124,124,124,192,124,124,124,124,124,125,125,125,124,192,124,124,124,124,124,124,192,124
124,124,124,124,118,119,215,217,218,204,202,202,202,208,208,208,203,204,213,216,139,140,150,140,138,204,213,204,202,111,124,124,124,124,124,124,124,125,125,125,124,124,124,124,124,192,124,124,124,124,124,125,125,125,126,192,124,124,124,124,124,124,192,124
124,124,124,124,217,220,219,118,119,204,202,202,202,200,200,216,203,204,214,216,139,140,150,140,138,204,214,204,202,111,111,124,124,124,124,124,124,124,125,125,125,124,124,124,124,125,125,124,124,124,124,125,125,124,124,192,124,124,124,124,124,124,192,124
217,217,217,220,201,201,215,217,218,204,118,119,202,201,201,216,203,204,214,216,139,140,150,140,138,204,214,204,202,111,124,124,124,124,124,124,124,124,124,111,124,124,124,124,124,126,125,125,125,125,125,125,124,124,124,192,111,111,111,111,111,111,192,111
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
