113,158,158,158,158,161,113,158,64,161,121,121,121,64,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
113,158,158,158,158,161,113,158,64,161,121,217,217,64,203,201,202,217,217,217,217,217,217,218,203,201,202,122,72,72,72,72,72,72,72,72,66,72,72,190,72,72,72,72,72,72,72,72,72,72,72,72,72,121,72,72,72,121,72,72,72,72,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,201,201,201,201,201,201,216,203,201,202,121,121,72,72,72,121,122,122,121,121,121,72,121,121,121,121,121,121,121,121,121,121,121,121,121,64,121,72,72,72,121,72,72,72,72,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,118,119,201,201,201,201,201,201,216,203,201,202,218,121,72,72,72,72,72,72,72,64,121,64,72,72,72,72,66,72,66,72,72,72,72,72,121,64,121,72,121,64,121,72,121,121,121,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,221,118,119,201,201,201,216,203,201,202,216,121,121,72,72,72,72,72,121,64,121,64,72,72,72,121,121,121,121,121,72,72,72,72,121,64,72,72,121,64,72,72,72,72,121,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,219,217,220,221,118,119,216,203,201,202,219,218,121,72,72,72,72,72,121,64,121,121,121,121,64,121,72,72,72,121,64,121,121,121,121,121,121,121,121,121,121,121,121,64,121,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,201,201,201,219,217,220,216,118,119,202,201,216,121,121,72,72,72,72,121,64,72,72,72,121,64,121,72,121,64,72,64,121,72,72,72,72,72,72,72,72,72,72,72,64,121,64,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,201,201,201,201,201,201,216,203,201,202,201,219,218,121,121,72,72,72,121,121,122,121,72,121,64,122,72,121,64,72,72,121,64,121,64,121,121,121,121,72,121,121,121,121,121,121,121
113,158,158,158,158,161,113,158,64,161,121,201,221,64,203,201,202,201,201,201,201,201,201,216,203,201,202,201,201,216,121,121,72,72,72,72,72,72,121,72,121,64,121,72,121,64,72,72,72,64,121,64,121,72,72,72,64,121,72,72,72,72,72,121
113,158,158,158,158,161,113,158,64,161,121,201,201,64,203,201,202,201,201,201,201,221,201,216,203,201,202,201,201,219,218,121,72,72,64,121,121,121,121,72,121,121,121,72,121,121,121,121,121,121,121,64,121,72,121,121,121,121,72,121,121,121,64,121
113,158,158,158,158,161,113,158,64,161,121,121,121,64,203,201,202,221,201,201,201,201,221,216,203,201,202,201,201,201,216,121,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,121,64,72,72,72,72,72,121,72,72,64,121
113,158,158,158,158,161,113,158,64,161,121,121,121,121,121,121,121,121,121,121,121,64,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,64,121,121,121
